Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
16.08.2026 09:52:00, ,747.2365441,93.40456801,56.7461539,66.69230828,56.03076935,0.407644233,0.519230772,1572.076923,-214.2223558,-2367.740385,2084.538462,147.0769231,132.8076911, , 
16.08.2026 09:55:00,0.0296875, , , , , , , , , , , , , , , 
16.08.2026 10:00:00, , , , , , , , , , , , , , , , 
16.08.2026 10:05:00, ,746.8923199,93.36153999,57.00769219,63.83076888,56.1846155,0.423942307,0.52716346,1583.461538,-218.0408654,-2360.144231,2164.384615,148.4153853,133.3307683, , 
16.08.2026 10:08:00,0.03125, , , , , , , , , , , , , , , 
16.08.2026 10:15:00, , , , , , , , , , , , , , , , 
16.08.2026 10:18:00, ,747.3134672,93.4141834,57.13846119,63.53076905,56.59999994,0.418173082,0.515192307,1581.615385,-219.5805288,-2367.586538,2073.538462,148.0461543,133.392307, , 
16.08.2026 10:21:00,0.022836538, , , , , , , , , , , , , , , 
16.08.2026 10:30:00, , , , , , , , , , , , , , , , 
16.08.2026 10:31:00, ,747.319242,93.41490525,57.32307728,65.2538458,56.6307687,0.405721155,0.520048073,1577.923077,-210.7427885,-2321.778846,2090.692308,148.0076928,133.623075, , 
16.08.2026 10:34:00,0.03125, , , , , , , , , , , , , , , 
16.08.2026 10:44:00, ,747.307697,93.41346213,57.66923053,66.29230793,56.63846119,0.42028846,0.537500006,1575.153846,-219.8221154,-2363.451923,2082.846154,148.0307723,133.3615394, , 
16.08.2026 10:45:00, , , , , , , , , , , , , , , , 
16.08.2026 10:47:00,0.022836538, , , , , , , , , , , , , , , 
16.08.2026 10:57:00, ,747.1980779,93.39975973,57.9923081,66.50769219,57.02307716,0.41264423,0.517884612,1583.076923,-225.3966346,-2334.451923,2114.384615,148.5230772,133.7000016, , 
16.08.2026 11:00:00,0.022836538, , , , , , , , , , , , , , , 
16.08.2026 11:10:00, ,747.5096201,93.43870251,58.50000059,67.14615455,57.26923048,0.412211537,0.527499994,1569.461538,-219.5012019,-2265.461538,2083.692308,148.2538464,133.5538471, , 
16.08.2026 11:13:00,0.03125, , , , , , , , , , , , , , , 
16.08.2026 11:15:00, , , , , , , , , , , , , , , , 
16.08.2026 11:23:00, ,747.4980844,93.43726055,58.75384668,67.64615396,57.33846224,0.413317309,0.521778843,1584,-194.2932692,-2222.519231,2082.076923,147.2461536,133.3153827, , 
16.08.2026 11:26:00,0.022836538, , , , , , , , , , , , , , , 
16.08.2026 11:30:00, , , , , , , , , , , , , , , , 
16.08.2026 11:36:00, ,747.2500047,93.40625059,58.88461568,67.33846166,57.57692278,0.412451927,0.516682694,1570.923077,-196.5396635,-2310.682692,2117.846154,148.784614,133.7153872, , 
16.08.2026 11:39:00,0.030048077, , , , , , , , , , , , , , , 
16.08.2026 11:45:00, , , , , , , , , , , , , , , , 
16.08.2026 11:49:00, ,747.6634615,93.45793269,58.81538508,65.97692284,58.01538497,0.429278848,0.524230764,1558.923077,-197.9495192,-2281.201923,2072,150.0923075,135.2923091, , 
16.08.2026 11:52:00,0.024038462, , , , , , , , , , , , , , , 
16.08.2026 12:00:00, , , , , , , , , , , , , , , , 
16.08.2026 12:02:00, ,747.6769315,93.45961644,58.95384627,64.22307616,58.12307681,0.419471154,0.516778857,1565.923077,-203.859375,-2287.663462,2085.384615,150.9076937,136.3000007, , 
16.08.2026 12:05:00,0.0296875, , , , , , , , , , , , , , , 
16.08.2026 12:15:00, ,747.5307758,93.44134698,59.07692337,65.21538426,58.20769207,0.425721152,0.52735577,1555.846154,-191.6286058,-2284.932692,2127.769231,148.8384634,134.7153849, , 
16.08.2026 12:18:00,0.0390625, , , , , , , , , , , , , , , 
16.08.2026 12:28:00, ,747.2000028,93.40000035,59.43846189,65.97692402,58.23846113,0.41783654,0.511923072,1565.538462,-200.0661058,-2217.759615,2116.384615,149.5461555,134.9692301, , 
16.08.2026 12:30:00, , , , , , , , , , , , , , , , 
16.08.2026 12:32:00,0.028409091, , , , , , , , , , , , , , , 
16.08.2026 12:41:00, ,747.5538565,93.44423206,59.51538467,66.30769231,58.50769219,0.417403847,0.516009622,1550.153846,-176.9206731,-2297.413462,2113.076923,150.6384629,136.2538464, , 
16.08.2026 12:45:00,0.0390625, , , , , , , , , , , , , , , 
16.08.2026 12:54:00, ,747.7346191,93.46682739,59.42307663,66.35384545,58.33846166,0.428557694,0.528221162,1549.076923,-168,-2242.413462,2047.923077,151.3538443,137.2538476, , 
16.08.2026 12:59:00,0.026988636, , , , , , , , , , , , , , , 
16.08.2026 13:00:00, , , , , , , , , , , , , , , , 
16.08.2026 13:07:00, ,747.7500094,93.46875117,59.35384662,66.12307739,58.33076947,0.420432696,0.512067309,1549.923077,-181.9038462,-2274.711538,2061.461538,153.6538462,138.8538431, , 
16.08.2026 13:12:00,0.040625, , , , , , , , , , , , , , , 
16.08.2026 13:15:00, , , , , , , , , , , , , , , , 
16.08.2026 13:20:00, ,735.7307739,91.96634674,59.1923074,65.91538532,58.42307692,0.439519229,0.484711539,1464.076923,-210.4038462,-2283.528846,2004.307692,153.7461548,138.9307685, , 
16.08.2026 13:25:00,0.0296875, , , , , , , , , , , , , , , 
16.08.2026 13:30:00, , , , , , , , , , , , , , , , 
16.08.2026 13:33:00, ,745.8788593,93.23485741,59.04615373,65.43076911,58.64615396,0.412355769,0.502067311,1533.923077,-228.1658654,-2305.903846,2096,151.0307711,137.6538438, , 
16.08.2026 13:39:00,0.0296875, , , , , , , , , , , , , , , 
16.08.2026 13:45:00, , , , , , , , , , , , , , , , 
16.08.2026 13:46:00, ,747.4288471,93.42860589,59.29999982,65.86923042,58.63846148,0.418942309,0.515144234,1551.846154,-211.5649038,-2284.740385,2113.846154,148.8923082,136.2153849, , 
16.08.2026 13:52:00,0.036931818, , , , , , , , , , , , , , , 
16.08.2026 13:59:00, ,747.4673133,93.43341417,59.61538403,66.07692249,58.69230769,0.432692303,0.51509616,1550.538462,-224.2319712,-2322.673077,2047.230769,148.5307688,135.7461548, , 
16.08.2026 14:00:00, , , , , , , , , , , , , , , , 
16.08.2026 14:06:00,0.0296875, , , , , , , , , , , , , , , 
16.08.2026 14:12:00, ,720.1288546,90.01610683,59.33076888,65.64615338,58.630769,0.460384621,0.45625,1404.615385,-281.2175481,-2223.788462,1990.307692,148.4615396,135.5923075, , 
16.08.2026 14:15:00, , , , , , , , , , , , , , , , 
16.08.2026 14:20:00,0.032986111, , , , , , , , , , , , , , , 
16.08.2026 14:25:00, ,689.0884681,86.13605851,58.15384615,64.85384486,58.33846166,0.551250008,0.406490383,1258.538462,-345.75,-2157.634615,1832.076923,142.2230753,131.0230783, , 
16.08.2026 14:30:00, , , , , , , , , , , , , , , , 
16.08.2026 14:35:00,0.034722222, , , , , , , , , , , , , , , 
16.08.2026 14:38:00, ,687.8903949,85.98629937,57.20000076,64.01538438,57.88461509,0.566923075,0.40471154,1244.384615,-353.7944712,-2157.461538,1796.076923,141.3307659,129.0615375, , 
16.08.2026 14:45:00, , , , , , , , , , , , , , , , 
16.08.2026 14:50:00,0.032986111, , , , , , , , , , , , , , , 
16.08.2026 14:51:00, ,655.9461576,81.9932697,56.33076888,63.5615384,57.53846095,0.57990385,0.372740388,1065.692308,-622.7956731,-2381.807692,1769.461538,131.1307708,124.8692304, , 
16.08.2026 15:00:00, , , , , , , , , , , , , , , , 
16.08.2026 15:04:00,0.029017857,614.3788546,76.79735683,54.30769172,62.64615396,56.89230728,0.551346155,0.329471155,891.7692308,-587.765625,-2091.875,1530.307692,118.2846163,116.1076913, , 
16.08.2026 15:15:00, , , , , , , , , , , , , , , , 
16.08.2026 15:17:00,0.03125,614.409621,76.80120263,53.20769207,59.77692267,56.20000018,0.563798079,0.331875001,896.8461538,-580.7704327,-2116.317308,1455.230769,113.4923078,111.3384599, , 
16.08.2026 15:30:00,0.033854167,614.203848,76.775481,52.38461538,56.40769254,55.35384604,0.574086533,0.328605773,891.7692308,-534.5877404,-2017,1522.769231,113.2999989,109.7076921, , 
16.08.2026 15:43:00, ,613.9769334,76.74711668,51.78461515,53.15384645,55.0615384,0.572596156,0.340192309,914.6923077,-412.7163462,-1919.125,1539.384615,112.8692298,108.5307693, , 
16.08.2026 15:45:00,0.033854167, , , , , , , , , , , , , , , 
16.08.2026 15:56:00, ,614.2000169,76.77500211,51.49230781,50.88461597,54.69230711,0.547019234,0.313894228,916.6923077,-666.1370192,-2216.259615,1548.230769,141.3230773,119.738462, , 
16.08.2026 15:58:00,0.042410714, , , , , , , , , , , , , , , 
16.08.2026 16:00:00, , , , , , , , , , , , , , , , 
16.08.2026 16:09:00, ,614.3403978,76.79254972,51.1923074,49.27692296,54.4384616,0.557884611,0.317836544,886.8461538,-603.2920673,-2129.826923,1486.692308,156.0153832,134.7769224, , 
16.08.2026 16:11:00,0.029017857, , , , , , , , , , , , , , , 
16.08.2026 16:15:00, , , , , , , , , , , , , , , , 
16.08.2026 16:22:00, ,614.2903959,76.78629949,50.85384574,48.23076952,54.06153811,0.567836541,0.338701922,890.6153846,-334.9939904,-1802.067308,1432.461538,129.6076907,127.6384612, , 
16.08.2026 16:24:00,0.01875, , , , , , , , , , , , , , , 
16.08.2026 16:30:00, , , , , , , , , , , , , , , , 
16.08.2026 16:35:00, ,614.3576989,76.79471236,50.86923071,47.10769243,53.83846166,0.572692307,0.349086537,937.2307692,-339.5372596,-1763.653846,1486.615385,104.6384612,107.7692302, , 
16.08.2026 16:37:00,0.044642857, , , , , , , , , , , , , , , 
16.08.2026 16:45:00, , , , , , , , , , , , , , , , 
16.08.2026 16:48:00, ,614.217318,76.77716475,51.04615344,46.01538409,53.69230769,0.59221154,0.350769231,927.1538462,-266.3221154,-1711.365385,1440.846154,108.2153854,106.6538456, , 
16.08.2026 16:50:00,0.03125, , , , , , , , , , , , , , , 
16.08.2026 17:00:00, , , , , , , , , , , , , , , , 
16.08.2026 17:01:00, ,614.2577045,76.78221306,51.00769248,45.39230728,53.47692314,0.57514424,0.340625,939,-274.8209135,-1747.346154,1474.461538,109.4538469,105.084617, , 
16.08.2026 17:03:00,0.029017857, , , , , , , , , , , , , , , 
16.08.2026 17:14:00, ,614.078848,76.759856,50.94615379,44.89999977,53.16923083,0.561682692,0.359471154,943,-261.5661058,-1673.634615,1443.692308,101.3615382,101.3846154, , 
16.08.2026 17:15:00, , , , , , , , , , , , , , , , 
16.08.2026 17:16:00,0.021875, , , , , , , , , , , , , , , 
16.08.2026 17:27:00, ,614.0288462,76.75360577,50.96923095,45.91538503,52.97692314,0.571298077,0.34129808,964.9230769,-352.2475962,-1821.586538,1511.769231,102.6230774,97.96923006, , 
16.08.2026 17:29:00,0.037109375, , , , , , , , , , , , , , , 
16.08.2026 17:30:00, , , , , , , , , , , , , , , , 
16.08.2026 17:40:00, ,614.2961614,76.78702017,51.03846183,45.40769225,52.99230752,0.550865389,0.320913462,922.5384615,-522.8509615,-2048.682692,1500.923077,136.8153845,115.8923082, , 
16.08.2026 17:42:00,0.033854167, , , , , , , , , , , , , , , 
16.08.2026 17:45:00, , , , , , , , , , , , , , , , 
16.08.2026 17:53:00, ,614.1576961,76.76971201,50.630769,44.8153845,52.90769284,0.552403844,0.334999999,892.7692308,-560.3365385,-2092.288462,1477.461538,148.5307676,130.7076921, , 
16.08.2026 17:55:00,0.0375, , , , , , , , , , , , , , , 
16.08.2026 18:00:00, , , , , , , , , , , , , , , , 
16.08.2026 18:06:00, ,614.2229207,76.77786509,50.25833321, ,52.85000006,0.5603125,0.353072916,878.3076923,-557.8085938,-2030,1475.5,153.0749995,137.1916682, , 
16.08.2026 18:07:00, , , , ,44.48333327, , , , , , , , , , , 
16.08.2026 18:08:00,0.029017857, , , , , , , , , , , , , , , 
16.08.2026 18:15:00, , , , , , , , , , , , , , , , 
16.08.2026 18:19:00, ,614.2346191,76.77932739,50.04999987, ,52.66666635,0.525000006,0.336105766,877.6153846,-575.3867188,-2069.875,1481.076923,154.1846137,139.8999998, , 
16.08.2026 18:20:00, , , , ,44.67000008, , , , , , , , , , , 
16.08.2026 18:21:00,0.021875, , , , , , , , , , , , , , , 
16.08.2026 18:30:00, , , , , , , , , , , , , , , , 
16.08.2026 18:32:00, , , , , , , , ,906.9230769, , , , , , , 
16.08.2026 18:34:00,0.03125, , , , , , , , , , , , , , , 
16.08.2026 18:36:00, ,613.8125,76.7265625,49.80000114, , ,0.519062489,0.330624998, ,-622.03125,-2161.125,1595,154, , , 
16.08.2026 18:45:00, , , , , , , , ,919.0769231, , , , , , , 
16.08.2026 18:47:00,0.033854167, , , , , , , , , , , , , , , 
16.08.2026 18:51:00, , , , , , , , , , , , , , , , 
16.08.2026 18:58:00, , , , , , , , ,930.0769231, , , , , , , 
16.08.2026 19:00:00,0.033854167, , , , , , , , , , , , , , , 
16.08.2026 19:11:00, , , , , , , , ,852.4615385, , , , , , , 
16.08.2026 19:15:00, , , , , , , , , , , , , , , , 
16.08.2026 19:18:00,0.033854167, , , , , , , , , , , , , , , 
16.08.2026 19:24:00, , , , , , , , ,268.6923077, , , , , , , 
16.08.2026 19:30:00, , , , , , , , , , , , , , , , 
16.08.2026 19:35:00,0.03125, , , , , , , , , , , , , , , 
16.08.2026 19:37:00, , , , , , , , ,277, , , , , , , 
16.08.2026 19:45:00, , , , , , , , , , , , , , , , 
16.08.2026 19:50:00, , , , , , , , ,285, , , , , , , 
16.08.2026 19:57:00,0.02734375, , , , , , , , , , , , , , , 
16.08.2026 20:00:00, , , , , , , , , , , , , , , , 
16.08.2026 20:03:00, , , , , , , , ,283.2307692, , , , , , , 
16.08.2026 20:15:00, , , , , , , , , , , , , , , , 
16.08.2026 20:16:00, , , , , , , , ,286.6923077, , , , , , , 
16.08.2026 20:18:00,0.01875, , , , , , , , , , , , , , , 
16.08.2026 20:29:00, , , , , , , , ,289.8461538, , , , , , , 
16.08.2026 20:30:00, , , , , , , , , , , , , , , , 
16.08.2026 20:39:00,0.0234375, , , , , , , , , , , , , , , 
16.08.2026 20:42:00, , , , , , , , ,292.2307692, , , , , , , 
16.08.2026 20:45:00, , , , , , , , , , , , , , , , 
16.08.2026 20:55:00, , , , , , , , ,289.6923077, , , , , , , 
16.08.2026 21:00:00,0.02734375, , , , , , , , , , , , , , , 
16.08.2026 21:08:00, , , , , , , , ,294.6153846, , , , , , , 
16.08.2026 21:15:00, , , , , , , , , , , , , , , , 
16.08.2026 21:20:00,0.0234375, , , , , , , , , , , , , , , 
16.08.2026 21:21:00, , , , , , , , ,292.0769231, , , , , , , 
16.08.2026 21:30:00, , , , , , , , , , , , , , , , 
16.08.2026 21:34:00, , , , , , , , ,296.7692308, , , , , , , 
16.08.2026 21:41:00,0.02734375, , , , , , , , , , , , , , , 
16.08.2026 21:45:00, , , , , , , , , , , , , , , , 
16.08.2026 21:47:00, , , , , , , , ,295.3846154, , , , , , , 
16.08.2026 22:00:00,0.0234375, , , , , , , ,296.6923077, , , , , , , 
16.08.2026 22:13:00, , , , , , , , ,296.6153846, , , , , , , 
16.08.2026 22:15:00, , , , , , , , , , , , , , , , 
16.08.2026 22:21:00,0.0234375, , , , , , , , , , , , , , , 
16.08.2026 22:26:00, , , , , , , , ,298.6923077, , , , , , , 
16.08.2026 22:30:00, , , , , , , , , , , , , , , , 
16.08.2026 22:39:00, , , , , , , , ,296.7692308, , , , , , , 
16.08.2026 22:41:00,0.02734375, , , , , , , , , , , , , , , 
16.08.2026 22:45:00, , , , , , , , , , , , , , , , 
16.08.2026 22:52:00, , , , , , , , ,296.9230769, , , , , , , 
16.08.2026 23:00:00,0.0234375, , , , , , , , , , , , , , , 
16.08.2026 23:05:00, , , , , , , , ,299.8461538, , , , , , , 
16.08.2026 23:15:00, , , , , , , , , , , , , , , , 
16.08.2026 23:18:00, , , , , , , , ,298.5384615, , , , , , , 
16.08.2026 23:21:00,0.02734375, , , , , , , , , , , , , , , 
16.08.2026 23:30:00, , , , , , , , , , , , , , , , 
16.08.2026 23:31:00, , , , , , , , ,300.6153846, , , , , , , 
16.08.2026 23:41:00,0.0234375, , , , , , , , , , , , , , , 
16.08.2026 23:44:00, , , , , , , , ,302.6153846, , , , , , , 
16.08.2026 23:45:00, , , , , , , , , , , , , , , , 
16.08.2026 23:57:00, , , , , , , , ,300.0769231, , , , , , , 
17.08.2026 00:00:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 00:10:00, , , , , , , , ,301.6923077, , , , , , , 
17.08.2026 00:15:00, , , , , , , , , , , , , , , , 
17.08.2026 00:20:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 00:23:00, , , , , , , , ,301.8461538, , , , , , , 
17.08.2026 00:30:00, , , , , , , , , , , , , , , , 
17.08.2026 00:36:00, , , , , , , , ,303.2307692, , , , , , , 
17.08.2026 00:40:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 00:45:00, , , , , , , , , , , , , , , , 
17.08.2026 00:49:00, , , , , , , , ,302, , , , , , , 
17.08.2026 01:00:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 01:02:00, , , , , , , , ,306.3846154, , , , , , , 
17.08.2026 01:15:00, , , , , , , , ,304.9230769, , , , , , , 
17.08.2026 01:20:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 01:28:00, , , , , , , , ,297.0769231, , , , , , , 
17.08.2026 01:30:00, , , , , , , , , , , , , , , , 
17.08.2026 01:39:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 01:41:00, , , , , , , , ,293.6153846, , , , , , , 
17.08.2026 01:45:00, , , , , , , , , , , , , , , , 
17.08.2026 01:54:00, , , , , , , , ,295.0769231, , , , , , , 
17.08.2026 01:59:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 02:00:00, , , , , , , , , , , , , , , , 
17.08.2026 02:07:00, , , , , , , , ,295.4615385, , , , , , , 
17.08.2026 02:15:00, , , , , , , , , , , , , , , , 
17.08.2026 02:20:00,0.01875, , , , , , , ,293.4615385, , , , , , , 
17.08.2026 02:30:00, , , , , , , , , , , , , , , , 
17.08.2026 02:33:00, , , , , , , , ,293.8461538, , , , , , , 
17.08.2026 02:40:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 02:45:00, , , , , , , , , , , , , , , , 
17.08.2026 02:46:00, , , , , , , , ,298.3076923, , , , , , , 
17.08.2026 02:59:00, , , , , , , , ,296.9230769, , , , , , , 
17.08.2026 03:00:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 03:12:00, , , , , , , , ,297.3076923, , , , , , , 
17.08.2026 03:15:00, , , , , , , , , , , , , , , , 
17.08.2026 03:21:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 03:25:00, , , , , , , , ,295.9230769, , , , , , , 
17.08.2026 03:30:00, , , , , , , , , , , , , , , , 
17.08.2026 03:38:00, , , , , , , , ,295.1538462, , , , , , , 
17.08.2026 03:40:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 03:45:00, , , , , , , , , , , , , , , , 
17.08.2026 03:51:00, , , , , , , , ,299, , , , , , , 
17.08.2026 04:00:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 04:04:00, , , , , , , , ,295.4615385, , , , , , , 
17.08.2026 04:15:00, , , , , , , , , , , , , , , , 
17.08.2026 04:17:00, , , , , , , , ,297.2307692, , , , , , , 
17.08.2026 04:21:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 04:30:00, , , , , , , , ,297.6153846, , , , , , , 
17.08.2026 04:41:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 04:43:00, , , , , , , , ,295.8461538, , , , , , , 
17.08.2026 04:45:00, , , , , , , , , , , , , , , , 
17.08.2026 04:56:00, , , , , , , , ,300.3076923, , , , , , , 
17.08.2026 05:00:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 05:09:00, , , , , , , , ,298.2307692, , , , , , , 
17.08.2026 05:15:00, , , , , , , , , , , , , , , , 
17.08.2026 05:21:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 05:22:00, , , , , , , , ,304.3076923, , , , , , , 
17.08.2026 05:30:00, , , , , , , , , , , , , , , , 
17.08.2026 05:35:00, , , , , , , , ,298, , , , , , , 
17.08.2026 05:41:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 05:45:00, , , , , , , , , , , , , , , , 
17.08.2026 05:48:00, , , , , , , , ,300.8461538, , , , , , , 
17.08.2026 06:00:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 06:01:00, , , , , , , , ,297.7692308, , , , , , , 
17.08.2026 06:14:00, , , , , , , , ,299.7692308, , , , , , , 
17.08.2026 06:15:00, , , , , , , , , , , , , , , , 
17.08.2026 06:21:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 06:27:00, , , , , , , , ,299.6153846, , , , , , , 
17.08.2026 06:30:00, , , , , , , , , , , , , , , , 
17.08.2026 06:40:00, , , , , , , , ,301, , , , , , , 
17.08.2026 06:41:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 06:45:00, , , , , , , , , , , , , , , , 
17.08.2026 06:53:00, , , , , , , , ,301.0769231, , , , , , , 
17.08.2026 07:00:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 07:06:00, , , , , , , , ,301.6153846, , , , , , , 
17.08.2026 07:15:00, , , , , , , , , , , , , , , , 
17.08.2026 07:19:00, , , , , , , , ,300, , , , , , , 
17.08.2026 07:20:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 07:30:00, , , , , , , , , , , , , , , , 
17.08.2026 07:32:00, , , , , , , , ,299.2307692, , , , , , , 
17.08.2026 07:40:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 07:45:00, , , , , , , , ,301.4615385, , , , , , , 
17.08.2026 07:58:00, , , , , , , , ,302.4615385, , , , , , , 
17.08.2026 08:00:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 08:11:00, , , , , , , , ,308.0769231, , , , , , , 
17.08.2026 08:15:00, , , , , , , , , , , , , , , , 
17.08.2026 08:20:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 08:24:00, , , , , , , , ,185.1538462, , , , , , , 
17.08.2026 08:30:00, , , , , , , , , , , , , , , , 
17.08.2026 08:34:00,0, , , , , , , , , , , , , , , 
17.08.2026 08:37:00, , , , , , , , ,88.15384615, , , , , , , 
17.08.2026 08:45:00, , , , , , , , , , , , , , , , 
17.08.2026 08:50:00, , , , , , , , ,86.92307692, , , , , , , 
17.08.2026 08:51:00,0.036458333, , , , , , , , , , , , , , , 
17.08.2026 09:00:00, , , , , , , , , , , , , , , , 
17.08.2026 09:03:00, , , , , , , , ,87.69230769, , , , , , , 
17.08.2026 09:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 09:16:00, , , , , , , , ,87.38461538, , , , , , , 
17.08.2026 09:29:00, , , , , , , , ,86.84615385, , , , , , , 
17.08.2026 09:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 09:42:00, , , , , , , , ,87.53846154, , , , , , , 
17.08.2026 09:43:00,0, , , , , , , , , , , , , , , 
17.08.2026 09:45:00, , , , , , , , , , , , , , , , 
17.08.2026 09:55:00, , , , , , , , ,87.84615385, , , , , , , 
17.08.2026 10:00:00,0.03125, , , , , , , , , , , , , , , 
17.08.2026 10:08:00, , , , , , , , ,88.15384615, , , , , , , 
17.08.2026 10:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 10:21:00, , , , , , , , ,66.69230769, , , , , , , 
17.08.2026 10:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 10:34:00, , , , , , , , ,61.76923077, , , , , , , 
17.08.2026 10:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 10:47:00, , , , , , , , ,60.69230769, , , , , , , 
17.08.2026 11:00:00,0, , , , , , , ,61.53846154, , , , , , , 
17.08.2026 11:13:00, , , , , , , , ,60.92307692, , , , , , , 
17.08.2026 11:15:00, , , , , , , , , , , , , , , , 
17.08.2026 11:24:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 11:26:00, , , , , , , , ,61.61538462, , , , , , , 
